,t,fC
105,105,0.8309352517985612
106,106,0.8669064748201439
107,107,0.8381294964028777
108,108,0.8093525179856115
109,109,0.8093525179856115
110,110,0.8201438848920863
111,111,0.8633093525179856
112,112,0.8237410071942446
113,113,0.8093525179856115
114,114,0.7877697841726619
115,115,0.7949640287769785
116,116,0.8561151079136691
117,117,0.8345323741007195
118,118,0.7589928057553957
119,119,0.7877697841726619
120,120,0.8165467625899281
121,121,0.8057553956834532
122,122,0.8237410071942446
123,123,0.8597122302158273
124,124,0.8057553956834532
125,125,0.8741007194244604
126,126,0.841726618705036
127,127,0.8165467625899281
128,128,0.802158273381295
129,129,0.8057553956834532
130,130,0.7949640287769785
131,131,0.8165467625899281
132,132,0.8309352517985612
133,133,0.8237410071942446
134,134,0.8489208633093526
135,135,0.8165467625899281
136,136,0.8381294964028777
137,137,0.7805755395683454
138,138,0.7877697841726619
139,139,0.8489208633093526
140,140,0.8165467625899281
141,141,0.7913669064748201
142,142,0.7805755395683454
143,143,0.7949640287769785
144,144,0.7805755395683454
145,145,0.8345323741007195
146,146,0.8309352517985612
147,147,0.8201438848920863
148,148,0.8525179856115108
149,149,0.8848920863309353
150,150,0.8201438848920863
151,151,0.8345323741007195
152,152,0.8561151079136691
153,153,0.8201438848920863
154,154,0.7805755395683454
155,155,0.8057553956834532
156,156,0.8093525179856115
157,157,0.8345323741007195
158,158,0.7733812949640287
159,159,0.8345323741007195
160,160,0.7805755395683454
161,161,0.8129496402877698
162,162,0.8129496402877698
163,163,0.8273381294964028
164,164,0.841726618705036
165,165,0.8381294964028777
166,166,0.8129496402877698
167,167,0.8489208633093526
168,168,0.8345323741007195
169,169,0.8273381294964028
170,170,0.8129496402877698
171,171,0.8093525179856115
172,172,0.841726618705036
173,173,0.841726618705036
174,174,0.841726618705036
175,175,0.8165467625899281
176,176,0.8381294964028777
177,177,0.8165467625899281
178,178,0.8273381294964028
179,179,0.8201438848920863
180,180,0.8057553956834532
181,181,0.8273381294964028
182,182,0.8345323741007195
183,183,0.8165467625899281
184,184,0.8237410071942446
185,185,0.8381294964028777
186,186,0.8165467625899281
187,187,0.841726618705036
188,188,0.8201438848920863
189,189,0.8525179856115108
190,190,0.8525179856115108
191,191,0.8309352517985612
192,192,0.8201438848920863
193,193,0.8776978417266187
194,194,0.841726618705036
195,195,0.8273381294964028
196,196,0.8525179856115108
197,197,0.8273381294964028
198,198,0.8525179856115108
199,199,0.8345323741007195
200,200,0.8489208633093526
201,0,0.23127035830618892
202,1,0.23778501628664495
203,2,0.2899022801302932
204,3,0.2931596091205212
205,4,0.2768729641693811
206,5,0.30944625407166126
207,6,0.34527687296416937
208,7,0.4234527687296417
209,8,0.40390879478827363
210,9,0.4592833876221498
211,10,0.48859934853420195
212,11,0.4723127035830619
213,12,0.5179153094462541
214,13,0.501628664495114
215,14,0.5732899022801303
216,15,0.5928338762214984
217,16,0.5439739413680782
218,17,0.6514657980456026
219,18,0.6677524429967426
220,19,0.6058631921824105
221,20,0.6482084690553745
222,21,0.6351791530944625
223,22,0.752442996742671
224,23,0.6938110749185668
225,24,0.7133550488599348
226,25,0.6872964169381107
227,26,0.7003257328990228
228,27,0.7231270358306189
229,28,0.7198697068403909
230,29,0.7817589576547231
231,30,0.7752442996742671
232,31,0.7882736156351792
233,32,0.7785016286644951
234,33,0.745928338762215
235,34,0.8338762214983714
236,35,0.758957654723127
237,36,0.762214983713355
238,37,0.7654723127035831
239,38,0.7850162866449512
240,39,0.749185667752443
241,40,0.7785016286644951
242,41,0.7947882736156352
243,42,0.7687296416938111
244,43,0.8078175895765473
245,44,0.8273615635179153
246,45,0.7687296416938111
247,46,0.8078175895765473
248,47,0.8175895765472313
249,48,0.7850162866449512
250,49,0.7947882736156352
251,50,0.8143322475570033
252,51,0.7654723127035831
253,52,0.7752442996742671
254,53,0.8241042345276873
255,54,0.8273615635179153
256,55,0.8110749185667753
257,56,0.7980456026058632
258,57,0.8273615635179153
259,58,0.8208469055374593
260,59,0.749185667752443
261,60,0.7947882736156352
262,61,0.8534201954397395
263,62,0.8241042345276873
264,63,0.8306188925081434
265,64,0.8273615635179153
266,65,0.7915309446254072
267,66,0.8045602605863192
268,67,0.8436482084690554
269,68,0.8175895765472313
270,69,0.8403908794788274
271,70,0.8403908794788274
272,71,0.8631921824104235
273,72,0.7915309446254072
274,73,0.8436482084690554
275,74,0.8762214983713354
276,75,0.8501628664495114
277,76,0.8469055374592834
278,77,0.8306188925081434
279,78,0.7882736156351792
280,79,0.8371335504885994
281,80,0.8534201954397395
282,81,0.8566775244299675
283,82,0.8306188925081434
284,83,0.8762214983713354
285,84,0.8697068403908795
286,85,0.8273615635179153
287,86,0.8762214983713354
288,87,0.8599348534201955
289,88,0.8599348534201955
290,89,0.8925081433224755
291,90,0.8338762214983714
292,91,0.8762214983713354
293,92,0.8631921824104235
294,93,0.8859934853420195
295,94,0.8469055374592834
296,95,0.8664495114006515
297,96,0.8403908794788274
298,97,0.8631921824104235
299,98,0.9087947882736156
300,99,0.8925081433224755
301,100,0.8729641693811075
302,101,0.8566775244299675
303,102,0.9022801302931596
304,103,0.8892508143322475
305,104,0.8859934853420195
306,105,0.8794788273615635
307,106,0.9022801302931596
308,107,0.9087947882736156
309,108,0.9087947882736156
310,109,0.8925081433224755
311,110,0.9055374592833876
312,111,0.9022801302931596
313,112,0.8794788273615635
314,113,0.9055374592833876
315,114,0.8925081433224755
316,115,0.8827361563517915
317,116,0.9250814332247557
318,117,0.8892508143322475
319,118,0.9153094462540716
320,119,0.8729641693811075
321,120,0.8827361563517915
322,121,0.9250814332247557
323,122,0.8957654723127035
324,123,0.8892508143322475
325,124,0.8925081433224755
326,125,0.8697068403908795
327,126,0.8925081433224755
328,127,0.8794788273615635
329,128,0.8697068403908795
330,129,0.8566775244299675
331,130,0.8957654723127035
332,131,0.8957654723127035
333,132,0.9055374592833876
334,133,0.9153094462540716
335,134,0.9022801302931596
336,135,0.9087947882736156
337,136,0.8729641693811075
338,137,0.8990228013029316
339,138,0.8762214983713354
340,139,0.9022801302931596
341,140,0.8827361563517915
342,141,0.8534201954397395
343,142,0.8534201954397395
344,143,0.8925081433224755
345,144,0.8859934853420195
346,145,0.8631921824104235
347,146,0.8371335504885994
348,147,0.8957654723127035
349,148,0.8664495114006515
350,149,0.8925081433224755
351,150,0.8664495114006515
352,151,0.9022801302931596
353,152,0.8631921824104235
354,153,0.8990228013029316
355,154,0.9087947882736156
356,155,0.9348534201954397
357,156,0.9250814332247557
358,157,0.9218241042345277
359,158,0.9120521172638436
360,159,0.9022801302931596
361,160,0.8957654723127035
362,161,0.9120521172638436
363,162,0.9153094462540716
364,163,0.9087947882736156
365,164,0.9153094462540716
366,165,0.9413680781758957
367,166,0.9120521172638436
368,167,0.9185667752442996
369,168,0.9120521172638436
370,169,0.8925081433224755
371,170,0.9283387622149837
372,171,0.9022801302931596
373,172,0.9153094462540716
374,173,0.9185667752442996
375,174,0.9250814332247557
376,175,0.9478827361563518
377,176,0.9055374592833876
378,177,0.9283387622149837
379,178,0.9087947882736156
380,179,0.9120521172638436
381,180,0.9250814332247557
382,181,0.8990228013029316
383,182,0.9250814332247557
384,183,0.9055374592833876
385,184,0.9283387622149837
386,185,0.9022801302931596
387,186,0.9218241042345277
388,187,0.9250814332247557
389,188,0.9315960912052117
390,189,0.8892508143322475
391,190,0.8859934853420195
392,191,0.9348534201954397
393,192,0.8859934853420195
394,193,0.9153094462540716
395,194,0.8631921824104235
396,195,0.9250814332247557
397,196,0.8827361563517915
398,197,0.9185667752442996
399,198,0.8990228013029316
400,199,0.8892508143322475
401,200,0.8925081433224755
402,0,0.2540192926045016
403,1,0.24115755627009647
404,2,0.3279742765273312
405,3,0.2990353697749196
406,4,0.3215434083601286
407,5,0.39228295819935693
408,6,0.3311897106109325
409,7,0.38263665594855306
410,8,0.34726688102893893
411,9,0.3311897106109325
412,10,0.3504823151125402
413,11,0.40514469453376206
414,12,0.40514469453376206
415,13,0.44694533762057875
416,14,0.4630225080385852
417,15,0.5241157556270096
418,16,0.47266881028938906
419,17,0.4437299035369775
420,18,0.44694533762057875
421,19,0.47266881028938906
422,20,0.47266881028938906
423,21,0.48231511254019294
424,22,0.4790996784565916
425,23,0.4694533762057878
426,24,0.44694533762057875
427,25,0.4887459807073955
428,26,0.5401929260450161
429,27,0.5369774919614148
430,28,0.5273311897106109
431,29,0.5080385852090032
432,30,0.5112540192926045
433,31,0.5209003215434084
434,32,0.572347266881029
435,33,0.5144694533762058
436,34,0.5562700964630225
437,35,0.5016077170418006
438,36,0.5112540192926045
439,37,0.5659163987138264
440,38,0.5562700964630225
441,39,0.5852090032154341
442,40,0.5305466237942122
443,41,0.594855305466238
444,42,0.5594855305466238
445,43,0.5980707395498392
446,44,0.5755627009646302
447,45,0.5434083601286174
448,46,0.6012861736334405
449,47,0.6109324758842444
450,48,0.6141479099678456
451,49,0.6688102893890675
452,50,0.6816720257234726
453,51,0.6688102893890675
454,52,0.684887459807074
455,53,0.6913183279742765
456,54,0.7009646302250804
457,55,0.7170418006430869
458,56,0.7459807073954984
459,57,0.707395498392283
460,58,0.7363344051446945
461,59,0.6591639871382636
462,60,0.7170418006430869
463,61,0.6495176848874598
464,62,0.7266881028938906
465,63,0.7491961414790996
466,64,0.6881028938906752
467,65,0.6816720257234726
468,66,0.7266881028938906
469,67,0.7106109324758842
470,68,0.707395498392283
471,69,0.7234726688102894
472,70,0.7459807073954984
473,71,0.7459807073954984
474,72,0.729903536977492
475,73,0.77491961414791
476,74,0.7717041800643086
477,75,0.7942122186495176
478,76,0.7781350482315113
479,77,0.8167202572347267
480,78,0.8135048231511254
481,79,0.8456591639871383
482,80,0.8553054662379421
483,81,0.8360128617363344
484,82,0.819935691318328
485,83,0.842443729903537
486,84,0.9035369774919614
487,85,0.8778135048231511
488,86,0.8585209003215434
489,87,0.8102893890675241
490,88,0.864951768488746
491,89,0.8713826366559485
492,90,0.864951768488746
493,91,0.8713826366559485
494,92,0.9260450160771704
495,93,0.9003215434083601
496,94,0.8713826366559485
497,95,0.8713826366559485
498,96,0.9196141479099679
499,97,0.9035369774919614
500,98,0.8810289389067524
501,99,0.8938906752411575
502,100,0.8745980707395499
503,101,0.8778135048231511
504,102,0.8906752411575563
505,103,0.8971061093247589
506,104,0.9163987138263665
507,105,0.8938906752411575
508,106,0.8938906752411575
509,107,0.8842443729903537
510,108,0.8906752411575563
511,109,0.9131832797427653
512,110,0.9260450160771704
513,111,0.9196141479099679
514,112,0.9131832797427653
515,113,0.8745980707395499
516,114,0.9003215434083601
517,115,0.9163987138263665
518,116,0.9260450160771704
519,117,0.9389067524115756
520,118,0.909967845659164
521,119,0.9228295819935691
522,120,0.9356913183279743
523,121,0.9067524115755627
524,122,0.8906752411575563
525,123,0.9260450160771704
526,124,0.932475884244373
527,125,0.9389067524115756
528,126,0.9067524115755627
529,127,0.9067524115755627
530,128,0.9131832797427653
531,129,0.9035369774919614
532,130,0.9228295819935691
533,131,0.9196141479099679
534,132,0.9003215434083601
535,133,0.932475884244373
536,134,0.8906752411575563
537,135,0.9035369774919614
538,136,0.9131832797427653
539,137,0.8971061093247589
540,138,0.887459807073955
541,139,0.9163987138263665
542,140,0.9163987138263665
543,141,0.9260450160771704
544,142,0.9131832797427653
545,143,0.909967845659164
546,144,0.9196141479099679
547,145,0.8938906752411575
548,146,0.887459807073955
549,147,0.9228295819935691
550,148,0.9228295819935691
551,149,0.9196141479099679
552,150,0.9035369774919614
553,151,0.9292604501607717
554,152,0.909967845659164
555,153,0.9228295819935691
556,154,0.9163987138263665
557,155,0.8713826366559485
558,156,0.9035369774919614
559,157,0.9453376205787781
560,158,0.8971061093247589
561,159,0.9035369774919614
562,160,0.8938906752411575
563,161,0.887459807073955
564,162,0.8938906752411575
565,163,0.932475884244373
566,164,0.8906752411575563
567,165,0.9196141479099679
568,166,0.9035369774919614
569,167,0.9131832797427653
570,168,0.864951768488746
571,169,0.9131832797427653
572,170,0.8971061093247589
573,171,0.9163987138263665
574,172,0.932475884244373
575,173,0.9131832797427653
576,174,0.9035369774919614
577,175,0.932475884244373
578,176,0.909967845659164
579,177,0.932475884244373
580,178,0.9260450160771704
581,179,0.9035369774919614
582,180,0.9035369774919614
583,181,0.909967845659164
584,182,0.9228295819935691
585,183,0.9163987138263665
586,184,0.8971061093247589
587,185,0.9003215434083601
588,186,0.9228295819935691
589,187,0.9196141479099679
590,188,0.9260450160771704
591,189,0.8842443729903537
592,190,0.9035369774919614
593,191,0.9131832797427653
594,192,0.932475884244373
595,193,0.9196141479099679
596,194,0.9421221864951769
597,195,0.9067524115755627
598,196,0.9196141479099679
599,197,0.9421221864951769
600,198,0.9517684887459807
601,199,0.909967845659164
602,200,0.9067524115755627
603,0,0.2271186440677966
604,1,0.21016949152542372
605,2,0.22033898305084745
606,3,0.2576271186440678
607,4,0.26101694915254237
608,5,0.2440677966101695
609,6,0.2711864406779661
610,7,0.27796610169491526
611,8,0.27796610169491526
612,9,0.36610169491525424
613,10,0.3728813559322034
614,11,0.37966101694915255
615,12,0.4915254237288136
616,13,0.488135593220339
617,14,0.47796610169491527
618,15,0.5084745762711864
619,16,0.5016949152542373
620,17,0.5084745762711864
621,18,0.5694915254237288
622,19,0.5152542372881356
623,20,0.6338983050847458
624,21,0.6135593220338983
625,22,0.5525423728813559
626,23,0.6440677966101694
627,24,0.6677966101694915
628,25,0.7220338983050848
629,26,0.6949152542372882
630,27,0.6915254237288135
631,28,0.7084745762711865
632,29,0.7152542372881356
633,30,0.7661016949152543
634,31,0.7864406779661017
635,32,0.711864406779661
636,33,0.7322033898305085
637,34,0.7423728813559322
638,35,0.7288135593220338
639,36,0.7423728813559322
640,37,0.7152542372881356
641,38,0.7322033898305085
642,39,0.7389830508474576
643,40,0.711864406779661
644,41,0.7016949152542373
645,42,0.7152542372881356
646,43,0.7186440677966102
647,44,0.7491525423728813
648,45,0.8305084745762712
649,46,0.7694915254237288
650,47,0.8135593220338984
651,48,0.7966101694915254
652,49,0.7491525423728813
653,50,0.7830508474576271
654,51,0.7627118644067796
655,52,0.8067796610169492
656,53,0.7966101694915254
657,54,0.8
658,55,0.8406779661016949
659,56,0.7830508474576271
660,57,0.823728813559322
661,58,0.8067796610169492
662,59,0.823728813559322
663,60,0.8610169491525423
664,61,0.8372881355932204
665,62,0.8169491525423729
666,63,0.8271186440677966
667,64,0.8271186440677966
668,65,0.8440677966101695
669,66,0.8610169491525423
670,67,0.8305084745762712
671,68,0.8203389830508474
672,69,0.8169491525423729
673,70,0.8135593220338984
674,71,0.8372881355932204
675,72,0.8813559322033898
676,73,0.8406779661016949
677,74,0.8610169491525423
678,75,0.8
679,76,0.8101694915254237
680,77,0.823728813559322
681,78,0.8203389830508474
682,79,0.8406779661016949
683,80,0.8406779661016949
684,81,0.7966101694915254
685,82,0.8305084745762712
686,83,0.8135593220338984
687,84,0.8135593220338984
688,85,0.8271186440677966
689,86,0.8169491525423729
690,87,0.8271186440677966
691,88,0.8305084745762712
692,89,0.823728813559322
693,90,0.8576271186440678
694,91,0.8169491525423729
695,92,0.8305084745762712
696,93,0.823728813559322
697,94,0.8745762711864407
698,95,0.8271186440677966
699,96,0.8440677966101695
700,97,0.7932203389830509
701,98,0.8508474576271187
702,99,0.8135593220338984
703,100,0.8067796610169492
704,101,0.8440677966101695
705,102,0.8033898305084746
706,103,0.8711864406779661
707,104,0.7864406779661017
708,105,0.823728813559322
709,106,0.8033898305084746
710,107,0.8305084745762712
711,108,0.8372881355932204
712,109,0.823728813559322
713,110,0.823728813559322
714,111,0.8576271186440678
715,112,0.8508474576271187
716,113,0.823728813559322
717,114,0.8305084745762712
718,115,0.823728813559322
719,116,0.8576271186440678
720,117,0.8508474576271187
721,118,0.8779661016949153
722,119,0.8745762711864407
723,120,0.8338983050847457
724,121,0.8135593220338984
725,122,0.8101694915254237
726,123,0.8406779661016949
727,124,0.8338983050847457
728,125,0.8305084745762712
729,126,0.8203389830508474
730,127,0.8203389830508474
731,128,0.8203389830508474
732,129,0.8135593220338984
733,130,0.8677966101694915
734,131,0.8440677966101695
735,132,0.8610169491525423
736,133,0.8542372881355932
737,134,0.8406779661016949
738,135,0.8711864406779661
739,136,0.8372881355932204
740,137,0.864406779661017
741,138,0.8508474576271187
742,139,0.8508474576271187
743,140,0.7966101694915254
744,141,0.8338983050847457
745,142,0.823728813559322
746,143,0.8271186440677966
747,144,0.888135593220339
748,145,0.8711864406779661
749,146,0.8610169491525423
750,147,0.8915254237288136
751,148,0.8372881355932204
752,149,0.8101694915254237
753,150,0.9016949152542373
754,151,0.9084745762711864
755,152,0.847457627118644
756,153,0.8610169491525423
757,154,0.8915254237288136
758,155,0.8338983050847457
759,156,0.8711864406779661
760,157,0.864406779661017
761,158,0.864406779661017
762,159,0.8406779661016949
763,160,0.888135593220339
764,161,0.8813559322033898
765,162,0.8745762711864407
766,163,0.8745762711864407
767,164,0.8915254237288136
768,165,0.888135593220339
769,166,0.9186440677966101
770,167,0.8847457627118644
771,168,0.8949152542372881
772,169,0.8779661016949153
773,170,0.888135593220339
774,171,0.8542372881355932
775,172,0.8610169491525423
776,173,0.8576271186440678
777,174,0.8847457627118644
778,175,0.8847457627118644
779,176,0.8779661016949153
780,177,0.8372881355932204
781,178,0.8949152542372881
782,179,0.8915254237288136
783,180,0.8847457627118644
784,181,0.9186440677966101
785,182,0.8779661016949153
786,183,0.847457627118644
787,184,0.8847457627118644
788,185,0.8813559322033898
789,186,0.864406779661017
790,187,0.9050847457627119
791,188,0.8779661016949153
792,189,0.847457627118644
793,190,0.8983050847457628
794,191,0.888135593220339
795,192,0.8915254237288136
796,193,0.8610169491525423
797,194,0.8813559322033898
798,195,0.8983050847457628
799,196,0.8949152542372881
800,197,0.9186440677966101
801,198,0.8542372881355932
802,199,0.8847457627118644
803,200,0.9050847457627119
804,0,0.22602739726027396
805,1,0.18835616438356165
806,2,0.2602739726027397
807,3,0.2089041095890411
808,4,0.2226027397260274
809,5,0.2465753424657534
810,6,0.3013698630136986
811,7,0.2979452054794521
812,8,0.2876712328767123
813,9,0.3150684931506849
814,10,0.2842465753424658
815,11,0.339041095890411
816,12,0.3253424657534247
817,13,0.363013698630137
818,14,0.410958904109589
819,15,0.4657534246575342
820,16,0.4006849315068493
821,17,0.3972602739726027
822,18,0.4589041095890411
823,19,0.5102739726027398
824,20,0.4691780821917808
825,21,0.523972602739726
826,22,0.4965753424657534
827,23,0.547945205479452
828,24,0.5273972602739726
829,25,0.523972602739726
830,26,0.4794520547945205
831,27,0.410958904109589
832,28,0.5547945205479452
833,29,0.5308219178082192
834,30,0.571917808219178
835,31,0.5445205479452054
836,32,0.5308219178082192
837,33,0.5924657534246576
838,34,0.613013698630137
839,35,0.6267123287671232
840,36,0.6232876712328768
841,37,0.6678082191780822
842,38,0.6438356164383562
843,39,0.6438356164383562
844,40,0.6404109589041096
845,41,0.6678082191780822
846,42,0.6541095890410958
847,43,0.6404109589041096
848,44,0.7157534246575342
849,45,0.6986301369863014
850,46,0.6883561643835616
851,47,0.6438356164383562
852,48,0.7191780821917808
853,49,0.7363013698630136
854,50,0.75
855,51,0.6952054794520548
856,52,0.6883561643835616
857,53,0.7671232876712328
858,54,0.7294520547945206
859,55,0.7328767123287672
860,56,0.7123287671232876
861,57,0.6815068493150684
862,58,0.7363013698630136
863,59,0.6952054794520548
864,60,0.7054794520547946
865,61,0.7226027397260274
866,62,0.684931506849315
867,63,0.6541095890410958
868,64,0.7123287671232876
869,65,0.6952054794520548
870,66,0.7123287671232876
871,67,0.7054794520547946
872,68,0.7465753424657534
873,69,0.7123287671232876
874,70,0.7054794520547946
875,71,0.726027397260274
876,72,0.6917808219178082
877,73,0.7397260273972602
878,74,0.708904109589041
879,75,0.7054794520547946
880,76,0.7191780821917808
881,77,0.6712328767123288
882,78,0.6986301369863014
883,79,0.684931506849315
884,80,0.7226027397260274
885,81,0.702054794520548
886,82,0.6541095890410958
887,83,0.7431506849315068
888,84,0.7465753424657534
889,85,0.7602739726027398
890,86,0.7568493150684932
891,87,0.7465753424657534
892,88,0.7328767123287672
893,89,0.7397260273972602
894,90,0.75
895,91,0.7226027397260274
896,92,0.7773972602739726
897,93,0.773972602739726
898,94,0.7602739726027398
899,95,0.7534246575342466
900,96,0.7431506849315068
901,97,0.7808219178082192
902,98,0.7876712328767124
903,99,0.7671232876712328
904,100,0.7808219178082192
905,101,0.7465753424657534
906,102,0.7534246575342466
907,103,0.75
908,104,0.7636986301369864
909,105,0.7773972602739726
910,106,0.7431506849315068
911,107,0.7465753424657534
912,108,0.6952054794520548
913,109,0.7636986301369864
914,110,0.7363013698630136
915,111,0.773972602739726
916,112,0.773972602739726
917,113,0.7602739726027398
918,114,0.7568493150684932
919,115,0.7842465753424658
920,116,0.7397260273972602
921,117,0.7671232876712328
922,118,0.702054794520548
923,119,0.7397260273972602
924,120,0.7602739726027398
925,121,0.7157534246575342
926,122,0.6917808219178082
927,123,0.7773972602739726
928,124,0.726027397260274
929,125,0.7294520547945206
930,126,0.791095890410959
931,127,0.7431506849315068
932,128,0.7397260273972602
933,129,0.7534246575342466
934,130,0.7945205479452054
935,131,0.7465753424657534
936,132,0.7397260273972602
937,133,0.791095890410959
938,134,0.7773972602739726
939,135,0.75
940,136,0.7773972602739726
941,137,0.7636986301369864
942,138,0.773972602739726
943,139,0.7534246575342466
944,140,0.7671232876712328
945,141,0.7842465753424658
946,142,0.7294520547945206
947,143,0.8424657534246576
948,144,0.7876712328767124
949,145,0.7465753424657534
950,146,0.8116438356164384
951,147,0.8116438356164384
952,148,0.7842465753424658
953,149,0.7945205479452054
954,150,0.7636986301369864
955,151,0.8082191780821918
956,152,0.8116438356164384
957,153,0.7294520547945206
958,154,0.8082191780821918
959,155,0.773972602739726
960,156,0.7705479452054794
961,157,0.7294520547945206
962,158,0.7465753424657534
963,159,0.7705479452054794
964,160,0.815068493150685
965,161,0.791095890410959
966,162,0.815068493150685
967,163,0.7808219178082192
968,164,0.797945205479452
969,165,0.7636986301369864
970,166,0.797945205479452
971,167,0.7602739726027398
972,168,0.7842465753424658
973,169,0.8321917808219178
974,170,0.821917808219178
975,171,0.797945205479452
976,172,0.8082191780821918
977,173,0.8356164383561644
978,174,0.791095890410959
979,175,0.839041095890411
980,176,0.8013698630136986
981,177,0.8424657534246576
982,178,0.8184931506849316
983,179,0.8116438356164384
984,180,0.8013698630136986
985,181,0.8013698630136986
986,182,0.7671232876712328
987,183,0.7945205479452054
988,184,0.791095890410959
989,185,0.7945205479452054
990,186,0.7945205479452054
991,187,0.8287671232876712
992,188,0.7328767123287672
993,189,0.8013698630136986
994,190,0.7842465753424658
995,191,0.7773972602739726
996,192,0.797945205479452
997,193,0.8184931506849316
998,194,0.839041095890411
999,195,0.821917808219178
1000,196,0.8321917808219178
1001,197,0.7842465753424658
1002,198,0.8321917808219178
1003,199,0.7945205479452054
1004,200,0.797945205479452
1005,0,0.20655737704918034
1006,1,0.21639344262295082
1007,2,0.25901639344262295
1008,3,0.2786885245901639
1009,4,0.2983606557377049
1010,5,0.3344262295081967
1011,6,0.3639344262295082
1012,7,0.39672131147540984
1013,8,0.43278688524590164
1014,9,0.39344262295081966
1015,10,0.46229508196721314
1016,11,0.4065573770491803
1017,12,0.4262295081967213
1018,13,0.4163934426229508
1019,14,0.40327868852459015
1020,15,0.46229508196721314
1021,16,0.4885245901639344
1022,17,0.5344262295081967
1023,18,0.45901639344262296
1024,19,0.47540983606557374
1025,20,0.4557377049180328
1026,21,0.42950819672131146
1027,22,0.4885245901639344
1028,23,0.47540983606557374
1029,24,0.5377049180327869
1030,25,0.5016393442622951
1031,26,0.5672131147540984
1032,27,0.5245901639344263
1033,28,0.49508196721311476
1034,29,0.5311475409836065
1035,30,0.5770491803278689
1036,31,0.5868852459016394
1037,32,0.5377049180327869
1038,33,0.5737704918032787
1039,34,0.6065573770491803
1040,35,0.6163934426229508
1041,36,0.6
1042,37,0.6131147540983607
1043,38,0.6163934426229508
1044,39,0.6196721311475409
1045,40,0.6622950819672131
1046,41,0.6032786885245902
1047,42,0.6655737704918033
1048,43,0.6196721311475409
1049,44,0.6327868852459017
1050,45,0.6196721311475409
1051,46,0.6852459016393443
1052,47,0.6983606557377049
1053,48,0.6131147540983607
1054,49,0.6327868852459017
1055,50,0.6557377049180327
1056,51,0.6622950819672131
1057,52,0.7049180327868853
1058,53,0.7016393442622951
1059,54,0.7180327868852459
1060,55,0.7147540983606557
1061,56,0.6918032786885245
1062,57,0.760655737704918
1063,58,0.7344262295081967
1064,59,0.6918032786885245
1065,60,0.6950819672131148
1066,61,0.7344262295081967
1067,62,0.7344262295081967
1068,63,0.760655737704918
1069,64,0.7180327868852459
1070,65,0.7016393442622951
1071,66,0.7049180327868853
1072,67,0.7213114754098361
1073,68,0.7245901639344262
1074,69,0.6950819672131148
1075,70,0.7213114754098361
1076,71,0.7344262295081967
1077,72,0.7311475409836066
1078,73,0.7540983606557377
1079,74,0.7573770491803279
1080,75,0.7672131147540984
